,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
  (0, 997)	0.27708063118822795
  (0, 1045)	0.1982417222477596
  (0, 56)	0.2614782170359734
  (0, 37)	0.4759136802886213
  (0, 1133)	0.15181693382483188",13,16,13,15,0,4.384615384615385,3.5625,69,5,0,-1
5632,"Sensex Opens Over 500 Points Higher, Nifty Starts Day Near 8,450
https://t.co/2uzIGVXmRn","['sensex', 'open', 'over', '500', 'point', 'higher', ',', 'nifty', 'start', 'day', 'near', '8,450', 'https://t.co/2uzigvxmrn']","  (0, 760)	0.24947482803267867
  (0, 974)	0.26976546463160456
  (0, 1034)	0.24757054556770305
  (0, 759)	0.24947482803267867
  (0, 973)	0.23377611154690633
  (0, 857)	0.2536041207428694
  (0, 564)	0.2536041207428694
  (0, 856)	0.23377611154690633
  (0, 756)	0.18230942229062105
  (0, 968)	0.17923946185304743
  (0, 578)	0.11627289174841128
  (0, 577)	0.11611112518013525
  (0, 68)	0.25148209355586826
  (0, 809)	0.26653513518146593
  (0, 303)	0.1153126993823883
  (0, 75)	0.21430294728584978
  (0, 1033)	0.20001540429958298
  (0, 364)	0.14078367282184684
  (0, 855)	0.17227479414825075
  (0, 563)	0.16683208611903402
  (0, 807)	0.18496236267398533
  (0, 823)	0.14206031558302895
  (0, 734)	0.21430294728584978",12,13,12,13,1,6.416666666666667,5.6923076923076925,88,7,1,1
4295,PG got some of this looks good in favor with many like it target .20++++,"['pg', 'got', 'look', 'good', 'favor', 'many', 'like', 'target', '.', '20', '+', '+', '+']","  (0, 25)	0.3297813571841556
  (0, 664)	0.43947187778875824
  (0, 683)	0.40352424651064583
  (0, 663)	0.30657459871822257
  (0, 1069)	0.33675447380421814
  (0, 524)	0.40352424651064583
  (0, 521)	0.2930133820890238
  (0, 643)	0.281419060749244",15,13,15,11,6,3.8666666666666667,2.923076923076923,72,5,0,1
5563,"March Sees India's Biggest Monthly Foreign Investor Rout Ever
https://t.co/qnpgKSvxt8","['march', 'see', ""india's"", 'biggest', 'monthly', 'foreign', 'investor', 'rout', 'ever', 'https://t.co/qnpgksvxt8']","  (0, 592)	0.3882591042042889
  (0, 578)	0.18747372554725128
  (0, 577)	0.1872128996507962
  (0, 303)	0.185925550066333
  (0, 603)	0.33144766559118904
  (0, 685)	0.33242101140335667
  (0, 225)	0.3991727720487953
  (0, 719)	0.3656744795952534
  (0, 435)	0.39625221972800806
  (0, 958)	0.2721353666996588",10,10,10,10,0,7.6,7.5,85,6,0,-1
5340,"Weekly jobless claims, which were once again far worse than expected, are the most important economic data series fâ€¦ https://t.co/Rahxhfd0n8","['weekly', 'jobless', 'claim', ',', 'far', 'worse', 'expected', ',', 'important', 'economic', 'data', 'series', 'fâ', '€', '¦', 'https://t.co/rahxhfd0n8']","  (0, 578)	0.17538562374465172
  (0, 577)	0.17514161561815295
  (0, 585)	0.4069132844958784
  (0, 303)	0.1739372729339212
  (0, 443)	0.3707023078265083
  (0, 363)	0.35262707002222354
  (0, 292)	0.4020406668375924
  (0, 408)	0.36322457969314803
  (0, 452)	0.3420961871008957
  (0, 1178)	0.2652697788924345",20,16,20,15,8,6.15,5.625,142,7,0,-1
3325,"EV anything financial, over 41.20   ","['ev', 'anything', 'financial', ',', 'over', '41.20']","  (0, 472)	0.4924794049029879
  (0, 25)	0.36744798919264027
  (0, 178)	0.5619188268129287
  (0, 58)	0.4681136266619581
  (0, 823)	0.29591024921630354",5,6,5,6,1,5.8,4.833333333333333,36,2,0,1
387,"CSN option trader buys 1,500 of the Jan 11-16 call spread against low OI indicating entering a position for .50. Bet on data bef. Jan 19","['csn', 'option', 'trader', 'buy', '1,500', 'jan', '11-16', 'call', 'spread', 'low', 'oi', 'indicating', 'entering', 'position', '.', '50', '.', 'bet', 'on', 'data', 'bef', '.', 'jan', '19']","  (0, 350)	0.21100260394302536
  (0, 363)	0.2154230361372654
  (0, 1024)	0.23173897353960798
  (0, 75)	0.1974786527673898
  (0, 817)	0.2485869708901375
  (0, 1105)	0.24561024511063945
  (0, 220)	0.2428719228401961
  (0, 816)	0.2248738755140568
  (0, 1104)	0.2052875558930839
  (0, 611)	0.4199626224661543
  (0, 19)	0.19352686851967207
  (0, 219)	0.21426323811625472
  (0, 815)	0.18431278278744653
  (0, 22)	0.19112512711695737
  (0, 864)	0.16627156729772058
  (0, 263)	0.16357641319086388
  (0, 673)	0.16599229419497977
  (0, 13)	0.16799684538510395
  (0, 73)	0.14284004359428124
  (0, 256)	0.14970514161983242
  (0, 778)	0.2248738755140568
  (0, 783)	0.09359022300405309",26,24,25,21,6,4.269230769230769,3.9166666666666665,136,5,1,1
4135,MAKO breaks out beautifully,"['mako', 'break', 'out', 'beautifully']","  (0, 242)	0.7297525153177281
  (0, 821)	0.44765553931308105
  (0, 241)	0.5167840791953288",4,4,4,4,1,6.0,5.75,27,0,0,1
4367,NFX taking some off 190ish,"['nfx', 'taking', 'off', '190ish']","  (0, 1067)	0.5891216965747861
  (0, 1066)	0.5253784326568232
  (0, 750)	0.4515929735419382
  (0, 775)	0.4159049354978323",5,4,5,4,2,4.4,4.5,26,0,0,1
1991,AFFY break down the support line  18.41  ,"['affy', 'break', 'support', 'line', '18.41']","  (0, 150)	0.5087508843742067
  (0, 21)	0.4150678614116882
  (0, 58)	0.44271829662413775
  (0, 1056)	0.3536822223569486
  (0, 648)	0.3692744291197423
  (0, 241)	0.3338218079945506",7,5,7,5,2,4.571428571428571,5.0,41,1,0,-1
5730,"Sensex, Nifty Likely To Open Sharply Lower Today; Yes Bank Shares In Focus
https://t.co/IvUq5azsrK","['sensex', ',', 'nifty', 'likely', 'open', 'sharply', 'lower', 'today', ';', 'yes', 'bank', 'share', 'focus', 'https://t.co/ivuq5azsrk']","  (0, 971)	0.3362816009927163
  (0, 647)	0.34035723761933573
  (0, 757)	0.3362816009927163
  (0, 970)	0.2564307354591818
  (0, 756)	0.23001584523634086
  (0, 968)	0.2261425427157231
  (0, 578)	0.1466989864679104
  (0, 577)	0.14649488909617017
  (0, 1215)	0.31235438947088806
  (0, 646)	0.27437019699870563
  (0, 303)	0.1454875325787736
  (0, 204)	0.24190299403667426
  (0, 674)	0.2320796271736665
  (0, 983)	0.2284278873107341
  (0, 1092)	0.17937118000965496
  (0, 807)	0.23336300259647114",14,14,14,14,2,6.071428571428571,5.714285714285714,98,7,0,-1
61,Analyst price targets and earnings targets coming down---EXACTY what you want to see prior AAP reporting.,"['analyst', 'price', 'target', 'earnings', 'target', 'coming', 'down---exacty', 'want', 'see', 'prior', 'aap', 'reporting', '.']","  (0, 880)	0.36802802443614846
  (0, 404)	0.26099746853076045
  (0, 174)	0.3578567691607875
  (0, 1069)	0.5083687450470167
  (0, 878)	0.23943397656497142
  (0, 881)	0.33362130083563957
  (0, 1162)	0.2822385778092685
  (0, 306)	0.2867968446740393
  (0, 128)	0.1505674082266788
  (0, 958)	0.23816392596575642",16,13,15,12,4,5.625,5.846153846153846,105,4,0,1
4225,AAP stream is for sharing ideas not attacks! earn from each other not direct attacks. OK to have fun but there's a limit to it. Bearish!,"['aap', 'stream', 'sharing', 'idea', 'not', 'attack', '!', 'earn', 'not', 'direct', 'attack', '.', 'ok', 'fun', 'limit', '.', 'bearish', '!']","  (0, 1050)	0.4233369977346051
  (0, 985)	0.4233369977346051
  (0, 781)	0.41861719002350123
  (0, 212)	0.3357495956383644
  (0, 581)	0.36368681944511794
  (0, 766)	0.4388769775125251
  (0, 128)	0.16947662350592613",26,18,24,14,12,4.269230769230769,3.8333333333333335,136,5,0,-1
4422,user: AAP my premarket short has not worked but the 482 short shares r keeping me way above aqua death by decay,"['user', ':', 'aap', 'premarket', 'short', 'not', 'worked', '482', 'short', 'share', 'r', 'keeping', 'way', 'aqua', 'death', 'decay']","  (0, 1195)	0.4013775386666162
  (0, 621)	0.4062421194015207
  (0, 1172)	0.3227206403839898
  (0, 874)	0.4013775386666162
  (0, 983)	0.2726459696306236
  (0, 766)	0.20805571206164106
  (0, 987)	0.3943156207565747
  (0, 1134)	0.27600622436095046
  (0, 128)	0.16068548312184736
  (0, 1133)	0.18304042826691408",22,16,21,15,8,4.090909090909091,4.3125,111,1,1,1
528,"Green Weekly Triangle on HBAN,....Sell Short at 6.69  ","['green', 'weekly', 'triangle', 'on', 'hban', ',', '...', 'sell', 'short', '6.69']","  (0, 97)	0.36766435855346397
  (0, 964)	0.35315688660637895
  (0, 1182)	0.2852450655266992
  (0, 532)	0.3090541677199031
  (0, 1114)	0.2615213905651626
  (0, 1181)	0.2831526681393288
  (0, 530)	0.29804626453271016
  (0, 962)	0.27263389092382495
  (0, 529)	0.2629071644462607
  (0, 1113)	0.24862300506791987
  (0, 1178)	0.2527145023015572
  (0, 987)	0.18813660172310614
  (0, 783)	0.14594740515762597",8,10,8,10,2,5.625,4.2,54,6,0,-1
2979,"covered TA short for a nice profit .  Careful about tomorrow, BErnanke and consumer sonfidence numbers.  Pare down positions. SPY","['covered', 'ta', 'short', 'nice', 'profit', '.', 'careful', 'tomorrow', ',', 'bernanke', 'consumer', 'sonfidence', 'number', '.', 'pare', 'position', '.', 'spy']","  (0, 333)	0.4127260262165799
  (0, 315)	0.40333374670729316
  (0, 1028)	0.313990984026199
  (0, 886)	0.3113699686345225
  (0, 770)	0.4004993187948835
  (0, 864)	0.29612888240338126
  (0, 753)	0.2684990488080395
  (0, 1095)	0.3241694578291219
  (0, 987)	0.21486722571074895",20,18,20,16,5,5.4,5.0,129,4,0,-1
4652,eally considering adding some of those water utility names. WT AWK MSEX YOW SJW AW CWT Might pick 3 or so. ike the divi's,"['eally', 'considering', 'adding', 'water', 'utility', 'name', '.', 'wt', 'awk', 'msex', 'yow', 'sjw', 'aw', 'cwt', 'might', 'pick', '3', '.', 'ike', ""divi's""]","  (0, 1209)	0.5000374377793677
  (0, 733)	0.4463503529831038
  (0, 703)	0.4094983404184877
  (0, 845)	0.42873814245675235
  (0, 145)	0.4463503529831038",24,20,24,19,5,4.083333333333333,3.95,121,3,1,1
4790,XONE beat the expectations tomorrow will be a 3D day DDD SSYS,"['xone', 'beat', 'expectation', 'tomorrow', '3d', 'day', 'ddd', 'ssys']","  (0, 442)	0.39743472343611475
  (0, 213)	0.35676652093803096
  (0, 367)	0.4263292122015776
  (0, 1030)	0.3463416439441532
  (0, 55)	0.416527846007279
  (0, 366)	0.3043246047073263
  (0, 364)	0.22249027467970006
  (0, 1095)	0.3121591337473468",12,8,12,8,4,4.166666666666667,4.875,61,0,0,1
3873,user:  < Opens door for AAP deal with China Mobile  Sad they are building 4G and not TE,"['user', ':', '<', 'open', 'door', 'aap', 'deal', 'china', 'mobile', 'sad', 'building', '4g', 'not', 'te']","  (0, 290)	0.4586117610474348
  (0, 251)	0.49205796673939967
  (0, 370)	0.4883020072095241
  (0, 766)	0.27250255627736897
  (0, 807)	0.36481517922423407
  (0, 128)	0.21045903750239028
  (0, 1133)	0.2397385974678779",18,14,18,14,6,3.7777777777777777,3.5714285714285716,87,2,0,1
2255,MCO out the last 1/2 from this morning +1.00  30 min opening range,"['mco', 'out', 'last', '1/2', 'morning', '+1.00', '30', 'min', 'opening', 'range']","  (0, 43)	0.40978670361885117
  (0, 810)	0.38460610090301073
  (0, 903)	0.36515165908408914
  (0, 630)	0.2908281113017277
  (0, 723)	0.34913212291767837
  (0, 705)	0.34774594815223664
  (0, 821)	0.2329175577391956
  (0, 42)	0.2903090796671579
  (0, 0)	0.29135175661131585",13,10,13,10,4,4.076923076923077,4.2,66,3,1,1
3122,"Waiting for the big rotation, when profit takers get out of Vapour~ware and back into AAP  and it's DIV, high EPS and low P/E","['waiting', 'big', 'rotation', ',', 'profit', 'taker', 'get', 'out', 'vapour', '~', 'ware', 'back', 'aap', 'div', ',', 'high', 'eps', 'low', 'p', '/', 'e']","  (0, 383)	0.4082210921837841
  (0, 1159)	0.37507269375626784
  (0, 224)	0.2874072585935409
  (0, 886)	0.30270789683589777
  (0, 428)	0.3709859556012467
  (0, 561)	0.25323579140455066
  (0, 673)	0.2874072585935409
  (0, 505)	0.2859798591918598
  (0, 821)	0.23420056520395754
  (0, 199)	0.2616498720169803
  (0, 128)	0.17024715407302266",24,21,22,20,10,4.208333333333333,3.380952380952381,125,5,0,1
642,cstr found support at 26 ema.  nder the 50 sma tho look to short under 26 ema & add on cloud break  ,"['cstr', 'found', 'support', '26', 'ema', '.', 'nder', '50', 'sma', 'though', 'look', 'short', 'under', '26', 'ema', '&', 'add', 'on', 'cloud', 'break']","  (0, 1008)	0.25786616492600684
  (0, 418)	0.5420179436597563
  (0, 143)	0.2467586607233016
  (0, 1126)	0.204455376443991
  (0, 299)	0.2810635718642026
  (0, 1083)	0.2562970207009231
  (0, 663)	0.17672390987789316
  (0, 38)	0.48015030533950664
  (0, 73)	0.1670454164845293
  (0, 1056)	0.19347569359375466
  (0, 241)	0.18261140016611854
  (0, 987)	0.14108862107293296
  (0, 783)	0.10944982504344421",22,20,21,18,5,3.4545454545454546,3.6,100,2,3,-1
3278,NSPH looks like a possible move to 2.35 ... no pos here,"['nsph', 'look', 'like', 'possible', 'move', '2.35', '...', 'no', 'po']","  (0, 866)	0.3965602637137668
  (0, 854)	0.42560741517238987
  (0, 764)	0.3153372481370215
  (0, 665)	0.39089402874566953
  (0, 663)	0.30017342712840794
  (0, 725)	0.300892539156682
  (0, 49)	0.39089402874566953
  (0, 643)	0.27554312809196574",12,9,12,9,4,3.6666666666666665,3.888888888888889,55,4,0,1
2584,MITK - been waiting for pullback since 4.00 not happening now looks to go thru 5.00 great company,"['mitk', '-', 'waiting', 'pullback', 'since', '4.00', 'not', 'happening', 'look', 'go', 'thru', '5.00', 'great', 'company']","  (0, 1159)	0.34012343999728234
  (0, 307)	0.28578553136024587
  (0, 1001)	0.2745015910251064
  (0, 891)	0.30385905960775084
  (0, 663)	0.2372693507864216
  (0, 515)	0.24616557499216235
  (0, 766)	0.19989594156147936
  (0, 1086)	0.34012343999728234
  (0, 528)	0.2830652149833281
  (0, 0)	0.5313179190398255",18,14,18,14,5,4.444444444444445,4.785714285714286,97,3,0,1
4487,CIMT already up A gift IMO has much legs operates in 35 countries OC NGT GDX GDXJ as SV GD rise have a new floor1600 GAZ CO,"['cimt', 'already', 'gift', 'going', 'much', 'leg', 'operates', '35', 'country', 'oc', 'ngt', 'gdx', 'gdxj', 'sv', 'gd', 'rise', 'new', 'floor', '1600', 'gaz', 'co']","  (0, 504)	0.3116000213869108
  (0, 752)	0.3116000213869108
  (0, 934)	0.2846897895582503
  (0, 331)	0.3151132363689317
  (0, 639)	0.2973166608419984
  (0, 501)	0.2668932140313171
  (0, 303)	0.1363293356130439
  (0, 1059)	0.28289804054184425
  (0, 162)	0.28655780576298673
  (0, 742)	0.19054389798691912
  (0, 773)	0.2973166608419984
  (0, 49)	0.25247459373116293
  (0, 518)	0.19206882699719735
  (0, 731)	0.24447218047589936",27,21,27,21,7,3.5925925925925926,3.857142857142857,123,0,1,1
433,"VTX option trader buys 3,700 put spreads in April 48 and 42 strikes. Could be big bet on down move or stock hedge","['vtx', 'option', 'trader', 'buy', '3,700', 'put', 'spread', 'april', '48', '42', 'strike', '.', 'could', 'big', 'bet', 'on', 'move', 'stock', 'hedge']","  (0, 99)	0.25083616690244115
  (0, 556)	0.23973636339149398
  (0, 1024)	0.24873730051142612
  (0, 817)	0.26682111833449124
  (0, 1105)	0.26362604620896213
  (0, 894)	0.18651146592737528
  (0, 71)	0.23667457694792718
  (0, 224)	0.17816802470949436
  (0, 791)	0.2554321781716758
  (0, 220)	0.26068686477099834
  (0, 816)	0.24136863945049297
  (0, 1104)	0.22034564018946406
  (0, 330)	0.17447873025044647
  (0, 183)	0.2381735673249639
  (0, 219)	0.22997969928767753
  (0, 815)	0.19783234274342962
  (0, 725)	0.1625892153338793
  (0, 1042)	0.1395587239145
  (0, 59)	0.23122456986114362
  (0, 256)	0.16068619028742442
  (0, 783)	0.10045517622141238",23,19,23,19,6,3.9565217391304346,3.9473684210526314,113,2,2,-1
1902,AAP perhaps is time to start considering a ONG position on this name again. Finally some commitment.,"['aap', 'perhaps', 'time', 'start', 'considering', 'ong', 'position', 'on', 'name', '.', 'finally', 'commitment', '.']","  (0, 471)	0.476498061781087
  (0, 733)	0.46347026545084485
  (0, 1033)	0.3849688671831449
  (0, 864)	0.34728669351808616
  (0, 1090)	0.3175374701190048
  (0, 800)	0.32881027572621835
  (0, 128)	0.20537151593393263
  (0, 783)	0.19547923689502328",17,13,17,12,6,4.9411764705882355,5.076923076923077,100,2,0,1
942,"CEN nice gap support, looks ready to head higher  ","['cen', 'nice', 'gap', 'support', ',', 'look', 'ready', 'head', 'higher']","  (0, 279)	0.4671027391533323
  (0, 498)	0.32414648142530655
  (0, 663)	0.2873933120057179
  (0, 909)	0.3921068781019605
  (0, 546)	0.41679730652932095
  (0, 753)	0.2867120262336502
  (0, 563)	0.29237317756178616
  (0, 1056)	0.31463552618845836",9,9,9,9,1,4.444444444444445,4.111111111111111,50,1,0,1
404,user PWE and the crazy HAO is in Green Weekly Triangle are you in short or long,"['user', 'pwe', 'crazy', 'hao', 'green', 'weekly', 'triangle', 'short', 'long']","  (0, 532)	0.3643300511654605
  (0, 1181)	0.3337959388541025
  (0, 530)	0.35135332944381986
  (0, 339)	0.45151560481279773
  (0, 529)	0.30992942557979863
  (0, 1113)	0.2930904728629951
  (0, 659)	0.25735527362418514
  (0, 1178)	0.2979137548380352
  (0, 987)	0.22178577379353331
  (0, 1133)	0.20590491921565796",17,9,16,9,8,3.7058823529411766,4.777777777777778,79,0,0,-1
5379,"Saudi Arabia is ramping up its oil output, boosting production capacity and hiring new tankers to fight its price wâ€¦ https://t.co/OlZlB84kj8","['saudi', 'arabia', 'ramping', 'oil', 'output', ',', 'boosting', 'production', 'capacity', 'hiring', 'new', 'tanker', 'fight', 'price', 'wâ', '€', '¦', 'https://t.co/olzlb84kj8']","  (0, 947)	0.4185882826333273
  (0, 184)	0.4185882826333273
  (0, 946)	0.39021843584885607
  (0, 578)	0.18041772003782364
  (0, 577)	0.1801667109247979
  (0, 467)	0.40896488145576043
  (0, 779)	0.31805114553363334
  (0, 303)	0.17892781370737446
  (0, 742)	0.2500826614372379
  (0, 878)	0.26328951492551983",21,18,20,18,6,5.809523809523809,5.888888888888889,142,6,0,1
4789,JCP 38.24% short float,"['jcp', '38.24', '%', 'short', 'float']","  (0, 53)	0.4651408482009689
  (0, 36)	0.4608092636840922
  (0, 613)	0.4587329119381557
  (0, 479)	0.5379986034504466
  (0, 987)	0.26724601405431175",4,5,4,5,0,4.75,3.8,22,2,0,1
3213,"yup user: BAC JPM  easoning is nothing more than innuendos, speculation, and well crap. Mayo should be ashamed","['yup', 'user', ':', 'bac', 'jpm', 'easoning', 'nothing', 'innuendo', ',', 'speculation', ',', 'well', 'crap', '.', 'mayo', 'ashamed']","  (0, 769)	0.5041246718244229
  (0, 1135)	0.5041246718244229
  (0, 1183)	0.3819555609686996
  (0, 615)	0.4290756045290302
  (0, 198)	0.3214673177959672
  (0, 1133)	0.24161843710287467",18,16,18,15,6,5.111111111111111,4.375,110,4,0,1
151,EOG PXD OAS #energyswag,"['eog', 'pxd', 'oas', '#energyswag']",,4,4,4,4,0,5.0,5.0,23,1,0,1
3684,user: What time are the stress test results being released tomorrow? BAC GS C JPM WFC > 4.30pm ET,"['user', ':', 'time', 'stress', 'test', 'result', 'released', 'tomorrow', '?', 'bac', 'g', 'c', 'jpm', 'wfc', '>', '4.30', 'pm', 'et']","  (0, 924)	0.3646753871494057
  (0, 1185)	0.3478242215762401
  (0, 853)	0.3584428288792154
  (0, 432)	0.37566274566800556
  (0, 42)	0.2607698291887894
  (0, 615)	0.3076557283468225
  (0, 198)	0.230498450045361
  (0, 1090)	0.23515035822416144
  (0, 1095)	0.2815335358559081
  (0, 1076)	0.3099567684969579
  (0, 1133)	0.1732452170766014",19,18,19,18,4,4.157894736842105,3.4444444444444446,97,4,0,1
5334,Main crude-oil benchmarks just spiked more than 20% in the biggest one-day jump on record https://t.co/8LKMfJjiXu,"['main', 'crude-oil', 'benchmark', 'spiked', '20', '%', 'biggest', 'one-day', 'jump', 'on', 'record', 'https://t.co/8lkmfjjixu']","  (0, 348)	0.38488863890092023
  (0, 578)	0.1679032485366379
  (0, 577)	0.1676696503874069
  (0, 347)	0.3662156765408507
  (0, 916)	0.3394644156082315
  (0, 779)	0.2959898868287473
  (0, 303)	0.166516687877046
  (0, 616)	0.3375831457251542
  (0, 225)	0.35750292452301596
  (0, 25)	0.2547353797887827
  (0, 799)	0.24772469740775152
  (0, 364)	0.20329791108020884
  (0, 783)	0.14666250396125344",16,12,16,12,6,6.125,6.666666666666667,113,8,0,1
5177,2020 was supposed to be the year everything came together for Airbnb.The coronavirus has made that next to impossibâ€¦ https://t.co/8bRrQvoRaz,"['2020', 'supposed', 'year', 'everything', 'came', 'together', 'airbnb.the', 'coronavirus', 'made', 'next', 'impossibâ', '€', '¦', 'https://t.co/8brrqvoraz']","  (0, 32)	0.43306797521643164
